wind speed (m/s);significant wave height (m)
6.4;4.95
6.3500000000000005;4.95
6.300000000000001;4.95
6.300000000000001;4.9
6.25;4.9
6.2;4.9
6.15;4.9
6.15;4.8500000000000005
6.1000000000000005;4.8500000000000005
6.050000000000001;4.8500000000000005
6.0;4.8500000000000005
6.0;4.800000000000001
5.95;4.800000000000001
5.9;4.800000000000001
5.8500000000000005;4.800000000000001
5.8500000000000005;4.75
5.800000000000001;4.75
5.75;4.75
5.7;4.75
5.7;4.7
5.65;4.7
5.6000000000000005;4.7
5.550000000000001;4.7
5.550000000000001;4.65
5.5;4.65
5.45;4.65
5.4;4.65
5.4;4.6000000000000005
5.3500000000000005;4.6000000000000005
5.300000000000001;4.6000000000000005
5.300000000000001;4.55
5.25;4.55
5.2;4.55
5.15;4.55
5.15;4.5
5.1000000000000005;4.5
5.050000000000001;4.5
5.050000000000001;4.45
5.0;4.45
4.95;4.45
4.9;4.45
4.9;4.4
4.8500000000000005;4.4
4.800000000000001;4.4
4.800000000000001;4.3500000000000005
4.75;4.3500000000000005
4.7;4.3500000000000005
4.7;4.3
4.65;4.3
4.6000000000000005;4.3
4.6000000000000005;4.25
4.55;4.25
4.5;4.25
4.5;4.2
4.45;4.2
4.4;4.2
4.4;4.15
4.3500000000000005;4.15
4.3;4.15
4.3;4.1000000000000005
4.25;4.1000000000000005
4.2;4.1000000000000005
4.2;4.05
4.15;4.05
4.1000000000000005;4.05
4.1000000000000005;4.0
4.05;4.0
4.0;4.0
4.0;3.95
3.95;3.95
3.9000000000000004;3.95
3.9000000000000004;3.9000000000000004
3.85;3.9000000000000004
3.85;3.85
3.8000000000000003;3.85
3.75;3.85
3.75;3.8000000000000003
3.7;3.8000000000000003
3.6500000000000004;3.8000000000000003
3.6500000000000004;3.75
3.6;3.75
3.6;3.7
3.5500000000000003;3.7
3.5;3.7
3.5;3.6500000000000004
3.45;3.6500000000000004
3.4000000000000004;3.6500000000000004
3.4000000000000004;3.6
3.35;3.6
3.35;3.5500000000000003
3.3000000000000003;3.5500000000000003
3.25;3.5500000000000003
3.25;3.5
3.2;3.5
3.2;3.45
3.1500000000000004;3.45
3.1500000000000004;3.4000000000000004
3.1;3.4000000000000004
3.0500000000000003;3.4000000000000004
3.0500000000000003;3.35
3.0;3.35
3.0;3.3000000000000003
2.95;3.3000000000000003
2.9000000000000004;3.3000000000000003
2.9000000000000004;3.25
2.85;3.25
2.85;3.2
2.8000000000000003;3.2
2.8000000000000003;3.1500000000000004
2.75;3.1500000000000004
2.7;3.1500000000000004
2.7;3.1
2.6500000000000004;3.1
2.6500000000000004;3.0500000000000003
2.6;3.0500000000000003
2.6;3.0
2.5500000000000003;3.0
2.5;3.0
2.5;2.95
2.45;2.95
2.45;2.9000000000000004
2.4000000000000004;2.9000000000000004
2.4000000000000004;2.85
2.35;2.85
2.35;2.8000000000000003
2.3000000000000003;2.8000000000000003
2.25;2.8000000000000003
2.25;2.75
2.2;2.75
2.2;2.7
2.15;2.7
2.15;2.6500000000000004
2.1;2.6500000000000004
2.1;2.6
2.0500000000000003;2.6
2.0500000000000003;2.5500000000000003
2.0;2.5500000000000003
1.9500000000000002;2.5500000000000003
1.9500000000000002;2.5
1.9000000000000001;2.5
1.9000000000000001;2.45
1.85;2.45
1.85;2.4000000000000004
1.8;2.4000000000000004
1.8;2.35
1.75;2.35
1.75;2.3000000000000003
1.7000000000000002;2.3000000000000003
1.7000000000000002;2.25
1.6500000000000001;2.25
1.6;2.25
1.6;2.2
1.55;2.2
1.55;2.15
1.5;2.15
1.5;2.1
1.4500000000000002;2.1
1.4500000000000002;2.0500000000000003
1.4000000000000001;2.0500000000000003
1.4000000000000001;2.0
1.35;2.0
1.35;1.9500000000000002
1.3;1.9500000000000002
1.3;1.9000000000000001
1.25;1.9000000000000001
1.2000000000000002;1.9000000000000001
1.2000000000000002;1.85
1.1500000000000001;1.85
1.1500000000000001;1.8
1.1;1.8
1.1;1.75
1.05;1.75
1.05;1.7000000000000002
1.0;1.7000000000000002
1.0;1.6500000000000001
0.9500000000000001;1.6500000000000001
0.9500000000000001;1.6
0.9;1.6
0.9;1.55
0.8500000000000001;1.55
0.8;1.55
0.8;1.5
0.75;1.5
0.75;1.4500000000000002
0.7000000000000001;1.4500000000000002
0.7000000000000001;1.4000000000000001
0.65;1.4000000000000001
0.65;1.35
0.6000000000000001;1.35
0.6000000000000001;1.3
0.55;1.3
0.5;1.3
0.5;1.25
0.45;1.25
0.45;1.2000000000000002
0.4;1.2000000000000002
0.4;1.1500000000000001
0.35000000000000003;1.1500000000000001
0.35000000000000003;1.1
0.30000000000000004;1.1
0.30000000000000004;1.05
0.25;1.05
0.2;1.05
0.2;1.0
0.15000000000000002;1.0
0.15000000000000002;0.9500000000000001
0.1;0.9500000000000001
0.1;0.9
0.1;0.8500000000000001
0.05;0.8500000000000001
0.05;0.8
0.05;0.75
0.05;0.7000000000000001
0.0;0.7000000000000001
0.0;0.65
0.0;0.6000000000000001
0.0;0.55
0.0;0.5
0.0;0.45
0.0;0.4
0.0;0.35000000000000003
0.0;0.30000000000000004
0.0;0.25
0.0;0.2
0.0;0.15000000000000002
0.0;0.1
