wind speed (m/s);significant wave height (m)
26.950000000000003;14.450000000000001
26.900000000000002;14.450000000000001
26.85;14.450000000000001
26.85;14.5
26.8;14.5
26.75;14.5
26.75;14.55
26.700000000000003;14.55
26.650000000000002;14.55
26.650000000000002;14.600000000000001
26.6;14.600000000000001
26.55;14.600000000000001
26.5;14.600000000000001
26.5;14.65
26.450000000000003;14.65
26.400000000000002;14.65
26.35;14.65
26.35;14.700000000000001
26.3;14.700000000000001
26.25;14.700000000000001
26.200000000000003;14.700000000000001
26.150000000000002;14.700000000000001
26.1;14.700000000000001
26.1;14.75
26.05;14.75
26.0;14.75
25.950000000000003;14.75
25.900000000000002;14.75
25.85;14.75
25.8;14.75
25.8;14.8
25.75;14.8
25.700000000000003;14.8
25.650000000000002;14.8
25.6;14.8
25.55;14.8
25.5;14.8
25.450000000000003;14.8
25.400000000000002;14.8
25.35;14.8
25.3;14.8
25.25;14.8
25.200000000000003;14.8
25.150000000000002;14.8
25.1;14.8
25.05;14.8
25.0;14.8
25.0;14.75
24.950000000000003;14.75
24.900000000000002;14.75
24.85;14.75
24.8;14.75
24.75;14.75
24.700000000000003;14.75
24.650000000000002;14.75
24.6;14.75
24.6;14.700000000000001
24.55;14.700000000000001
24.5;14.700000000000001
24.450000000000003;14.700000000000001
24.400000000000002;14.700000000000001
24.35;14.700000000000001
24.3;14.700000000000001
24.3;14.65
24.25;14.65
24.200000000000003;14.65
24.150000000000002;14.65
24.1;14.65
24.05;14.65
24.05;14.600000000000001
24.0;14.600000000000001
23.950000000000003;14.600000000000001
23.900000000000002;14.600000000000001
23.85;14.600000000000001
23.85;14.55
23.8;14.55
23.75;14.55
23.700000000000003;14.55
23.650000000000002;14.55
23.650000000000002;14.5
23.6;14.5
23.55;14.5
23.5;14.5
23.5;14.450000000000001
23.450000000000003;14.450000000000001
23.400000000000002;14.450000000000001
23.35;14.450000000000001
23.3;14.450000000000001
23.3;14.4
23.25;14.4
23.200000000000003;14.4
23.150000000000002;14.4
23.150000000000002;14.350000000000001
23.1;14.350000000000001
23.05;14.350000000000001
23.0;14.350000000000001
23.0;14.3
22.950000000000003;14.3
22.900000000000002;14.3
22.85;14.3
22.85;14.25
22.8;14.25
22.75;14.25
22.700000000000003;14.25
22.700000000000003;14.200000000000001
22.650000000000002;14.200000000000001
22.6;14.200000000000001
22.6;14.15
22.55;14.15
22.5;14.15
22.450000000000003;14.15
22.450000000000003;14.100000000000001
22.400000000000002;14.100000000000001
22.35;14.100000000000001
22.3;14.100000000000001
22.3;14.05
22.25;14.05
22.200000000000003;14.05
22.200000000000003;14.0
22.150000000000002;14.0
22.1;14.0
22.05;14.0
22.05;13.950000000000001
22.0;13.950000000000001
21.950000000000003;13.950000000000001
21.900000000000002;13.950000000000001
21.900000000000002;13.9
21.85;13.9
21.8;13.9
21.8;13.850000000000001
21.75;13.850000000000001
21.700000000000003;13.850000000000001
21.700000000000003;13.8
21.650000000000002;13.8
21.6;13.8
21.55;13.8
21.55;13.75
21.5;13.75
21.450000000000003;13.75
21.450000000000003;13.700000000000001
21.400000000000002;13.700000000000001
21.35;13.700000000000001
21.3;13.700000000000001
21.3;13.65
21.25;13.65
21.200000000000003;13.65
21.200000000000003;13.600000000000001
21.150000000000002;13.600000000000001
21.1;13.600000000000001
21.1;13.55
21.05;13.55
21.0;13.55
20.950000000000003;13.55
20.950000000000003;13.5
20.900000000000002;13.5
20.85;13.5
20.85;13.450000000000001
20.8;13.450000000000001
20.75;13.450000000000001
20.75;13.4
20.700000000000003;13.4
20.650000000000002;13.4
20.650000000000002;13.350000000000001
20.6;13.350000000000001
20.55;13.350000000000001
20.5;13.350000000000001
20.5;13.3
20.450000000000003;13.3
20.400000000000002;13.3
20.400000000000002;13.25
20.35;13.25
20.3;13.25
20.3;13.200000000000001
20.25;13.200000000000001
20.200000000000003;13.200000000000001
20.200000000000003;13.15
20.150000000000002;13.15
20.1;13.15
20.1;13.100000000000001
20.05;13.100000000000001
20.0;13.100000000000001
19.950000000000003;13.100000000000001
19.950000000000003;13.05
19.900000000000002;13.05
19.85;13.05
19.85;13.0
19.8;13.0
19.75;13.0
19.75;12.950000000000001
19.700000000000003;12.950000000000001
19.650000000000002;12.950000000000001
19.650000000000002;12.9
19.6;12.9
19.55;12.9
19.55;12.850000000000001
19.5;12.850000000000001
19.450000000000003;12.850000000000001
19.450000000000003;12.8
19.400000000000002;12.8
19.35;12.8
19.3;12.8
19.3;12.75
19.25;12.75
19.200000000000003;12.75
19.200000000000003;12.700000000000001
19.150000000000002;12.700000000000001
19.1;12.700000000000001
19.1;12.65
19.05;12.65
19.0;12.65
19.0;12.600000000000001
18.95;12.600000000000001
18.900000000000002;12.600000000000001
18.900000000000002;12.55
18.85;12.55
18.8;12.55
18.75;12.55
18.75;12.5
18.7;12.5
18.650000000000002;12.5
18.650000000000002;12.450000000000001
18.6;12.450000000000001
18.55;12.450000000000001
18.55;12.4
18.5;12.4
18.45;12.4
18.45;12.350000000000001
18.400000000000002;12.350000000000001
18.35;12.350000000000001
18.35;12.3
18.3;12.3
18.25;12.3
18.25;12.25
18.2;12.25
18.150000000000002;12.25
18.1;12.25
18.1;12.200000000000001
18.05;12.200000000000001
18.0;12.200000000000001
18.0;12.15
17.95;12.15
17.900000000000002;12.15
17.900000000000002;12.100000000000001
17.85;12.100000000000001
17.8;12.100000000000001
17.8;12.05
17.75;12.05
17.7;12.05
17.650000000000002;12.05
17.650000000000002;12.0
17.6;12.0
17.55;12.0
17.55;11.950000000000001
17.5;11.950000000000001
17.45;11.950000000000001
17.45;11.9
17.400000000000002;11.9
17.35;11.9
17.35;11.850000000000001
17.3;11.850000000000001
17.25;11.850000000000001
17.2;11.850000000000001
17.2;11.8
17.150000000000002;11.8
17.1;11.8
17.1;11.75
17.05;11.75
17.0;11.75
17.0;11.700000000000001
16.95;11.700000000000001
16.900000000000002;11.700000000000001
16.900000000000002;11.65
16.85;11.65
16.8;11.65
16.75;11.65
16.75;11.600000000000001
16.7;11.600000000000001
16.650000000000002;11.600000000000001
16.650000000000002;11.55
16.6;11.55
16.55;11.55
16.55;11.5
16.5;11.5
16.45;11.5
16.400000000000002;11.5
16.400000000000002;11.450000000000001
16.35;11.450000000000001
16.3;11.450000000000001
16.3;11.4
16.25;11.4
16.2;11.4
16.150000000000002;11.4
16.150000000000002;11.350000000000001
16.1;11.350000000000001
16.05;11.350000000000001
16.05;11.3
16.0;11.3
15.950000000000001;11.3
15.950000000000001;11.25
15.9;11.25
15.850000000000001;11.25
15.8;11.25
15.8;11.200000000000001
15.75;11.200000000000001
15.700000000000001;11.200000000000001
15.700000000000001;11.15
15.65;11.15
15.600000000000001;11.15
15.55;11.15
15.55;11.100000000000001
15.5;11.100000000000001
15.450000000000001;11.100000000000001
15.450000000000001;11.05
15.4;11.05
15.350000000000001;11.05
15.3;11.05
15.3;11.0
15.25;11.0
15.200000000000001;11.0
15.15;11.0
15.15;10.950000000000001
15.100000000000001;10.950000000000001
15.05;10.950000000000001
15.05;10.9
15.0;10.9
14.950000000000001;10.9
14.9;10.9
14.9;10.850000000000001
14.850000000000001;10.850000000000001
14.8;10.850000000000001
14.75;10.850000000000001
14.75;10.8
14.700000000000001;10.8
14.65;10.8
14.65;10.75
14.600000000000001;10.75
14.55;10.75
14.5;10.75
14.5;10.700000000000001
14.450000000000001;10.700000000000001
14.4;10.700000000000001
14.350000000000001;10.700000000000001
14.350000000000001;10.65
14.3;10.65
14.25;10.65
14.200000000000001;10.65
14.200000000000001;10.600000000000001
14.15;10.600000000000001
14.100000000000001;10.600000000000001
14.100000000000001;10.55
14.05;10.55
14.0;10.55
13.950000000000001;10.55
13.950000000000001;10.5
13.9;10.5
13.850000000000001;10.5
13.8;10.5
13.8;10.450000000000001
13.75;10.450000000000001
13.700000000000001;10.450000000000001
13.65;10.450000000000001
13.65;10.4
13.600000000000001;10.4
13.55;10.4
13.5;10.4
13.5;10.350000000000001
13.450000000000001;10.350000000000001
13.4;10.350000000000001
13.350000000000001;10.350000000000001
13.350000000000001;10.3
13.3;10.3
13.25;10.3
13.200000000000001;10.3
13.200000000000001;10.25
13.15;10.25
13.100000000000001;10.25
13.05;10.25
13.0;10.25
13.0;10.200000000000001
12.950000000000001;10.200000000000001
12.9;10.200000000000001
12.850000000000001;10.200000000000001
12.850000000000001;10.15
12.8;10.15
12.75;10.15
12.700000000000001;10.15
12.700000000000001;10.100000000000001
12.65;10.100000000000001
12.600000000000001;10.100000000000001
12.55;10.100000000000001
12.5;10.100000000000001
12.5;10.05
12.450000000000001;10.05
12.4;10.05
12.350000000000001;10.05
12.350000000000001;10.0
12.3;10.0
12.25;10.0
12.200000000000001;10.0
12.200000000000001;9.950000000000001
12.15;9.950000000000001
12.100000000000001;9.950000000000001
12.05;9.950000000000001
12.0;9.950000000000001
12.0;9.9
11.950000000000001;9.9
11.9;9.9
11.850000000000001;9.9
11.8;9.9
11.8;9.850000000000001
11.75;9.850000000000001
11.700000000000001;9.850000000000001
11.65;9.850000000000001
11.65;9.8
11.600000000000001;9.8
11.55;9.8
11.5;9.8
11.450000000000001;9.8
11.450000000000001;9.75
11.4;9.75
11.350000000000001;9.75
11.3;9.75
11.25;9.75
11.25;9.700000000000001
11.200000000000001;9.700000000000001
11.15;9.700000000000001
11.100000000000001;9.700000000000001
11.05;9.700000000000001
11.05;9.65
11.0;9.65
10.950000000000001;9.65
