wind speed (m/s);significant wave height (m)
22.950000000000003;17.35
22.950000000000003;17.3
22.900000000000002;17.3
22.85;17.3
22.85;17.25
22.8;17.25
22.8;17.2
22.75;17.2
22.700000000000003;17.2
22.700000000000003;17.150000000000002
22.650000000000002;17.150000000000002
22.6;17.150000000000002
22.6;17.1
22.55;17.1
22.55;17.05
22.5;17.05
22.450000000000003;17.05
22.450000000000003;17.0
22.400000000000002;17.0
22.35;17.0
22.35;16.95
22.3;16.95
22.3;16.900000000000002
22.25;16.900000000000002
22.200000000000003;16.900000000000002
22.200000000000003;16.85
22.150000000000002;16.85
22.150000000000002;16.8
22.1;16.8
22.05;16.8
22.05;16.75
22.0;16.75
21.950000000000003;16.75
21.950000000000003;16.7
21.900000000000002;16.7
21.900000000000002;16.650000000000002
21.85;16.650000000000002
21.8;16.650000000000002
21.8;16.6
21.75;16.6
21.700000000000003;16.6
21.700000000000003;16.55
21.650000000000002;16.55
21.650000000000002;16.5
21.6;16.5
21.55;16.5
21.55;16.45
21.5;16.45
21.5;16.400000000000002
21.450000000000003;16.400000000000002
21.400000000000002;16.400000000000002
21.400000000000002;16.35
21.35;16.35
21.3;16.35
21.3;16.3
21.25;16.3
21.25;16.25
21.200000000000003;16.25
21.150000000000002;16.25
21.150000000000002;16.2
21.1;16.2
21.05;16.2
21.05;16.150000000000002
21.0;16.150000000000002
21.0;16.1
20.950000000000003;16.1
20.900000000000002;16.1
20.900000000000002;16.05
20.85;16.05
20.85;16.0
20.8;16.0
20.75;16.0
20.75;15.950000000000001
20.700000000000003;15.950000000000001
20.650000000000002;15.950000000000001
20.650000000000002;15.9
20.6;15.9
20.6;15.850000000000001
20.55;15.850000000000001
20.5;15.850000000000001
20.5;15.8
20.450000000000003;15.8
20.400000000000002;15.8
20.400000000000002;15.75
20.35;15.75
20.35;15.700000000000001
20.3;15.700000000000001
20.25;15.700000000000001
20.25;15.65
20.200000000000003;15.65
20.150000000000002;15.65
20.150000000000002;15.600000000000001
20.1;15.600000000000001
20.1;15.55
20.05;15.55
20.0;15.55
20.0;15.5
19.950000000000003;15.5
19.900000000000002;15.5
19.900000000000002;15.450000000000001
19.85;15.450000000000001
19.85;15.4
19.8;15.4
19.75;15.4
19.75;15.350000000000001
19.700000000000003;15.350000000000001
19.650000000000002;15.350000000000001
19.650000000000002;15.3
19.6;15.3
19.6;15.25
19.55;15.25
19.5;15.25
19.5;15.200000000000001
19.450000000000003;15.200000000000001
19.400000000000002;15.200000000000001
19.400000000000002;15.15
19.35;15.15
19.3;15.15
19.3;15.100000000000001
19.25;15.100000000000001
19.25;15.05
19.200000000000003;15.05
19.150000000000002;15.05
19.150000000000002;15.0
19.1;15.0
19.05;15.0
19.05;14.950000000000001
19.0;14.950000000000001
19.0;14.9
18.95;14.9
18.900000000000002;14.9
18.900000000000002;14.850000000000001
18.85;14.850000000000001
18.8;14.850000000000001
18.8;14.8
18.75;14.8
18.7;14.8
18.7;14.75
18.650000000000002;14.75
18.6;14.75
18.6;14.700000000000001
18.55;14.700000000000001
18.55;14.65
18.5;14.65
18.45;14.65
18.45;14.600000000000001
18.400000000000002;14.600000000000001
18.35;14.600000000000001
18.35;14.55
18.3;14.55
18.25;14.55
18.25;14.5
18.2;14.5
18.150000000000002;14.5
18.150000000000002;14.450000000000001
18.1;14.450000000000001
18.1;14.4
18.05;14.4
18.0;14.4
18.0;14.350000000000001
17.95;14.350000000000001
17.900000000000002;14.350000000000001
17.900000000000002;14.3
17.85;14.3
17.8;14.3
17.8;14.25
17.75;14.25
17.7;14.25
17.7;14.200000000000001
17.650000000000002;14.200000000000001
17.6;14.200000000000001
17.6;14.15
17.55;14.15
17.5;14.15
17.5;14.100000000000001
17.45;14.100000000000001
17.400000000000002;14.100000000000001
17.400000000000002;14.05
17.35;14.05
17.3;14.05
17.3;14.0
17.25;14.0
17.2;14.0
17.2;13.950000000000001
17.150000000000002;13.950000000000001
17.1;13.950000000000001
17.1;13.9
17.05;13.9
17.0;13.9
17.0;13.850000000000001
16.95;13.850000000000001
16.900000000000002;13.850000000000001
16.900000000000002;13.8
16.85;13.8
16.8;13.8
16.8;13.75
16.75;13.75
16.7;13.75
16.7;13.700000000000001
16.650000000000002;13.700000000000001
16.6;13.700000000000001
16.6;13.65
16.55;13.65
16.5;13.65
16.5;13.600000000000001
16.45;13.600000000000001
16.400000000000002;13.600000000000001
16.400000000000002;13.55
16.35;13.55
16.3;13.55
16.3;13.5
16.25;13.5
16.2;13.5
16.150000000000002;13.5
16.150000000000002;13.450000000000001
16.1;13.450000000000001
16.05;13.450000000000001
16.05;13.4
16.0;13.4
15.950000000000001;13.4
15.950000000000001;13.350000000000001
15.9;13.350000000000001
15.850000000000001;13.350000000000001
15.850000000000001;13.3
15.8;13.3
15.75;13.3
15.700000000000001;13.3
15.700000000000001;13.25
15.65;13.25
15.600000000000001;13.25
15.600000000000001;13.200000000000001
15.55;13.200000000000001
15.5;13.200000000000001
15.5;13.15
15.450000000000001;13.15
15.4;13.15
15.350000000000001;13.15
15.350000000000001;13.100000000000001
15.3;13.100000000000001
15.25;13.100000000000001
15.25;13.05
15.200000000000001;13.05
15.15;13.05
15.100000000000001;13.05
15.100000000000001;13.0
15.05;13.0
15.0;13.0
15.0;12.950000000000001
14.950000000000001;12.950000000000001
14.9;12.950000000000001
14.850000000000001;12.950000000000001
14.850000000000001;12.9
14.8;12.9
14.75;12.9
14.75;12.850000000000001
14.700000000000001;12.850000000000001
14.65;12.850000000000001
14.600000000000001;12.850000000000001
14.600000000000001;12.8
14.55;12.8
14.5;12.8
14.450000000000001;12.8
14.450000000000001;12.75
14.4;12.75
14.350000000000001;12.75
14.350000000000001;12.700000000000001
14.3;12.700000000000001
14.25;12.700000000000001
14.200000000000001;12.700000000000001
14.200000000000001;12.65
14.15;12.65
14.100000000000001;12.65
14.05;12.65
14.05;12.600000000000001
14.0;12.600000000000001
13.950000000000001;12.600000000000001
13.9;12.600000000000001
13.9;12.55
13.850000000000001;12.55
13.8;12.55
13.75;12.55
13.75;12.5
13.700000000000001;12.5
13.65;12.5
13.600000000000001;12.5
13.600000000000001;12.450000000000001
13.55;12.450000000000001
13.5;12.450000000000001
13.450000000000001;12.450000000000001
13.450000000000001;12.4
13.4;12.4
13.350000000000001;12.4
13.3;12.4
13.25;12.4
13.25;12.350000000000001
13.200000000000001;12.350000000000001
13.15;12.350000000000001
13.100000000000001;12.350000000000001
13.100000000000001;12.3
13.05;12.3
13.0;12.3
12.950000000000001;12.3
12.950000000000001;12.25
12.9;12.25
12.850000000000001;12.25
12.8;12.25
12.75;12.25
12.75;12.200000000000001
12.700000000000001;12.200000000000001
12.65;12.200000000000001
12.600000000000001;12.200000000000001
12.55;12.200000000000001
12.55;12.15
12.5;12.15
12.450000000000001;12.15
12.4;12.15
12.350000000000001;12.15
12.350000000000001;12.100000000000001
12.3;12.100000000000001
12.25;12.100000000000001
12.200000000000001;12.100000000000001
12.15;12.100000000000001
12.15;12.05
12.100000000000001;12.05
12.05;12.05
12.0;12.05
11.950000000000001;12.05
11.950000000000001;12.0
11.9;12.0
11.850000000000001;12.0
11.8;12.0
11.75;12.0
11.75;11.950000000000001
11.700000000000001;11.950000000000001
11.65;11.950000000000001
11.600000000000001;11.950000000000001
11.55;11.950000000000001
11.5;11.950000000000001
11.5;11.9
11.450000000000001;11.9
11.4;11.9
11.350000000000001;11.9
11.3;11.9
11.25;11.9
11.25;11.850000000000001
11.200000000000001;11.850000000000001
11.15;11.850000000000001
11.100000000000001;11.850000000000001
11.05;11.850000000000001
11.0;11.850000000000001
11.0;11.8
10.950000000000001;11.8
10.9;11.8
10.850000000000001;11.8
10.8;11.8
10.75;11.8
10.700000000000001;11.8
10.700000000000001;11.75
10.65;11.75
10.600000000000001;11.75
10.55;11.75
10.5;11.75
10.450000000000001;11.75
10.4;11.75
10.4;11.700000000000001
10.350000000000001;11.700000000000001
10.3;11.700000000000001
10.25;11.700000000000001
10.200000000000001;11.700000000000001
10.15;11.700000000000001
10.100000000000001;11.700000000000001
10.05;11.700000000000001
10.05;11.65
10.0;11.65
9.950000000000001;11.65
9.9;11.65
9.850000000000001;11.65
9.8;11.65
9.75;11.65
9.700000000000001;11.65
9.65;11.65
9.65;11.600000000000001
9.600000000000001;11.600000000000001
9.55;11.600000000000001
9.5;11.600000000000001
9.450000000000001;11.600000000000001
9.4;11.600000000000001
9.35;11.600000000000001
9.3;11.600000000000001
9.25;11.600000000000001
9.200000000000001;11.600000000000001
9.15;11.600000000000001
9.15;11.55
9.1;11.55
9.05;11.55
9.0;11.55
8.950000000000001;11.55
8.9;11.55
8.85;11.55
8.8;11.55
8.75;11.55
8.700000000000001;11.55
8.65;11.55
8.6;11.55
8.6;11.5
8.55;11.5
8.5;11.5
8.450000000000001;11.5
8.4;11.5
8.35;11.5
8.3;11.5
8.25;11.5
8.200000000000001;11.5
8.15;11.5
8.1;11.5
8.05;11.5
8.0;11.5
7.95;11.5
7.9;11.5
7.8500000000000005;11.5
7.800000000000001;11.5
7.75;11.5
7.75;11.450000000000001
7.7;11.450000000000001
7.65;11.450000000000001
7.6000000000000005;11.450000000000001
7.550000000000001;11.450000000000001
7.5;11.450000000000001
7.45;11.450000000000001
7.4;11.450000000000001
7.3500000000000005;11.450000000000001
7.300000000000001;11.450000000000001
7.25;11.450000000000001
7.2;11.450000000000001
7.15;11.450000000000001
7.1000000000000005;11.450000000000001
7.050000000000001;11.450000000000001
7.0;11.450000000000001
6.95;11.450000000000001
6.9;11.450000000000001
6.8500000000000005;11.450000000000001
6.800000000000001;11.450000000000001
6.75;11.450000000000001
6.7;11.450000000000001
6.65;11.450000000000001
6.6000000000000005;11.450000000000001
6.550000000000001;11.450000000000001
6.5;11.450000000000001
6.45;11.450000000000001
6.4;11.450000000000001
6.3500000000000005;11.450000000000001
6.300000000000001;11.450000000000001
6.25;11.450000000000001
6.2;11.450000000000001
6.15;11.450000000000001
6.1000000000000005;11.450000000000001
6.050000000000001;11.450000000000001
6.0;11.450000000000001
5.95;11.450000000000001
5.9;11.450000000000001
5.8500000000000005;11.450000000000001
5.800000000000001;11.450000000000001
5.75;11.450000000000001
5.7;11.450000000000001
5.65;11.450000000000001
5.6000000000000005;11.450000000000001
5.550000000000001;11.450000000000001
5.5;11.450000000000001
5.45;11.450000000000001
5.4;11.450000000000001
5.4;11.5
5.3500000000000005;11.5
5.300000000000001;11.5
5.25;11.5
5.2;11.5
5.15;11.5
5.1000000000000005;11.5
5.050000000000001;11.5
5.0;11.5
4.95;11.5
4.9;11.5
4.8500000000000005;11.5
4.800000000000001;11.5
4.75;11.5
4.7;11.5
4.65;11.5
4.65;11.55
4.6000000000000005;11.55
4.55;11.55
4.5;11.55
4.45;11.55
4.4;11.55
4.3500000000000005;11.55
4.3;11.55
4.25;11.55
4.2;11.55
4.15;11.55
4.15;11.600000000000001
4.1000000000000005;11.600000000000001
4.05;11.600000000000001
4.0;11.600000000000001
3.95;11.600000000000001
3.9000000000000004;11.600000000000001
3.85;11.600000000000001
3.8000000000000003;11.600000000000001
3.75;11.600000000000001
3.75;11.65
3.7;11.65
3.6500000000000004;11.65
3.6;11.65
3.5500000000000003;11.65
3.5;11.65
3.45;11.65
3.4000000000000004;11.65
3.4000000000000004;11.700000000000001
3.35;11.700000000000001
3.3000000000000003;11.700000000000001
3.25;11.700000000000001
3.2;11.700000000000001
3.1500000000000004;11.700000000000001
3.1;11.700000000000001
3.1;11.75
3.0500000000000003;11.75
3.0;11.75
2.95;11.75
2.9000000000000004;11.75
2.85;11.75
2.85;11.8
2.8000000000000003;11.8
2.75;11.8
2.7;11.8
2.6500000000000004;11.8
2.6500000000000004;11.850000000000001
2.6;11.850000000000001
2.5500000000000003;11.850000000000001
2.5;11.850000000000001
2.45;11.850000000000001
2.4000000000000004;11.850000000000001
2.4000000000000004;11.9
2.35;11.9
2.3000000000000003;11.9
2.25;11.9
2.2;11.9
2.2;11.950000000000001
2.15;11.950000000000001
2.1;11.950000000000001
2.0500000000000003;11.950000000000001
2.0;11.950000000000001
2.0;12.0
1.9500000000000002;12.0
1.9000000000000001;12.0
1.85;12.0
1.85;12.05
1.8;12.05
1.75;12.05
1.7000000000000002;12.05
1.6500000000000001;12.05
1.6500000000000001;12.100000000000001
1.6;12.100000000000001
1.55;12.100000000000001
1.5;12.100000000000001
1.5;12.15
1.4500000000000002;12.15
1.4000000000000001;12.15
1.35;12.15
1.3;12.15
1.3;12.200000000000001
1.25;12.200000000000001
1.2000000000000002;12.200000000000001
1.1500000000000001;12.200000000000001
1.1500000000000001;12.25
1.1;12.25
1.05;12.25
1.0;12.25
0.9500000000000001;12.25
0.9500000000000001;12.3
0.9;12.3
0.8500000000000001;12.3
0.8;12.3
0.75;12.3
0.7000000000000001;12.3
0.7000000000000001;12.350000000000001
0.65;12.350000000000001
0.6000000000000001;12.350000000000001
0.55;12.350000000000001
0.5;12.350000000000001
0.45;12.350000000000001
0.4;12.350000000000001
0.35000000000000003;12.350000000000001
0.35000000000000003;12.3
0.30000000000000004;12.3
0.25;12.3
0.25;12.25
0.2;12.25
0.2;12.200000000000001
0.2;12.15
0.15000000000000002;12.15
0.15000000000000002;12.100000000000001
0.15000000000000002;12.05
0.1;12.05
0.1;12.0
0.1;11.950000000000001
0.1;11.9
0.1;11.850000000000001
0.05;11.850000000000001
0.05;11.8
0.05;11.75
0.05;11.700000000000001
0.05;11.65
0.05;11.600000000000001
0.05;11.55
0.05;11.5
0.05;11.450000000000001
0.05;11.4
0.05;11.350000000000001
0.05;11.3
0.05;11.25
0.05;11.200000000000001
0.05;11.15
0.05;11.100000000000001
0.05;11.05
0.05;11.0
0.05;10.950000000000001
0.05;10.9
0.05;10.850000000000001
0.05;10.8
0.05;10.75
0.05;10.700000000000001
0.05;10.65
0.0;10.65
0.0;10.600000000000001
0.0;10.55
0.0;10.5
0.0;10.450000000000001
0.0;10.4
0.0;10.350000000000001
0.0;10.3
0.0;10.25
0.0;10.200000000000001
0.0;10.15
0.0;10.100000000000001
0.0;10.05
0.0;10.0
0.0;9.950000000000001
0.0;9.9
0.0;9.850000000000001
0.0;9.8
0.0;9.75
0.0;9.700000000000001
0.0;9.65
0.0;9.600000000000001
0.0;9.55
0.0;9.5
0.0;9.450000000000001
0.0;9.4
0.0;9.35
0.0;9.3
0.0;9.25
0.0;9.200000000000001
0.0;9.15
0.0;9.1
0.0;9.05
0.0;9.0
0.0;8.950000000000001
0.0;8.9
0.0;8.85
0.0;8.8
0.0;8.75
0.0;8.700000000000001
0.0;8.65
0.0;8.6
0.0;8.55
0.0;8.5
0.0;8.450000000000001
0.0;8.4
0.0;8.35
0.0;8.3
0.0;8.25
0.0;8.200000000000001
0.0;8.15
0.0;8.1
0.0;8.05
0.0;8.0
0.0;7.95
0.0;7.9
0.0;7.8500000000000005
0.0;7.800000000000001
0.0;7.75
0.0;7.7
0.0;7.65
0.0;7.6000000000000005
0.0;7.550000000000001
0.0;7.5
0.0;7.45
0.0;7.4
0.0;7.3500000000000005
0.0;7.300000000000001
0.0;7.25
0.0;7.2
0.0;7.15
0.0;7.1000000000000005
0.0;7.050000000000001
0.0;7.0
0.0;6.95
0.0;6.9
0.0;6.8500000000000005
0.0;6.800000000000001
0.0;6.75
0.0;6.7
0.0;6.65
0.0;6.6000000000000005
0.0;6.550000000000001
0.0;6.5
0.0;6.45
0.0;6.4
0.0;6.3500000000000005
0.0;6.300000000000001
0.0;6.25
0.0;6.2
0.0;6.15
0.0;6.1000000000000005
0.0;6.050000000000001
0.0;6.0
0.0;5.95
0.0;5.9
0.0;5.8500000000000005
0.0;5.800000000000001
0.0;5.75
0.0;5.7
0.0;5.65
0.0;5.6000000000000005
0.0;5.550000000000001
0.0;5.5
0.0;5.45
0.0;5.4
0.0;5.3500000000000005
0.0;5.300000000000001
0.0;5.25
0.0;5.2
0.0;5.15
0.0;5.1000000000000005
0.0;5.050000000000001
0.0;5.0
0.0;4.95
0.0;4.9
0.0;4.8500000000000005
0.0;4.800000000000001
0.0;4.75
0.0;4.7
0.0;4.65
0.0;4.6000000000000005
0.0;4.55
0.0;4.5
0.0;4.45
0.0;4.4
0.0;4.3500000000000005
0.0;4.3
0.0;4.25
0.0;4.2
0.0;4.15
0.0;4.1000000000000005
0.0;4.05
0.0;4.0
0.0;3.95
0.0;3.9000000000000004
0.0;3.85
0.0;3.8000000000000003
0.0;3.75
0.0;3.7
0.0;3.6500000000000004
0.0;3.6
0.0;3.5500000000000003
0.0;3.5
0.0;3.45
0.0;3.4000000000000004
0.0;3.35
0.0;3.3000000000000003
0.0;3.25
0.0;3.2
0.0;3.1500000000000004
0.0;3.1
0.0;3.0500000000000003
0.0;3.0
0.0;2.95
0.0;2.9000000000000004
0.0;2.85
0.0;2.8000000000000003
0.0;2.75
0.0;2.7
0.0;2.6500000000000004
0.0;2.6
0.0;2.5500000000000003
0.0;2.5
0.0;2.45
0.0;2.4000000000000004
0.0;2.35
0.0;2.3000000000000003
0.0;2.25
0.0;2.2
0.0;2.15
0.0;2.1
0.0;2.0500000000000003
0.0;2.0
0.0;1.9500000000000002
0.0;1.9000000000000001
0.0;1.85
0.0;1.8
0.0;1.75
0.0;1.7000000000000002
0.0;1.6500000000000001
0.0;1.6
0.0;1.55
0.0;1.5
0.0;1.4500000000000002
0.0;1.4000000000000001
0.0;1.35
0.0;1.3
0.0;1.25
0.0;1.2000000000000002
0.0;1.1500000000000001
0.0;1.1
0.0;1.05
0.0;1.0
0.0;0.9500000000000001
0.0;0.9
0.0;0.8500000000000001
0.0;0.8
0.0;0.75
0.0;0.7000000000000001
0.0;0.65
0.0;0.6000000000000001
0.0;0.55
0.0;0.5
