wind speed (m/s);significant wave height (m)
5.75;3.9000000000000004
5.7;3.9000000000000004
5.65;3.9000000000000004
5.6000000000000005;3.9000000000000004
5.6000000000000005;3.85
5.550000000000001;3.85
5.5;3.85
5.45;3.85
5.4;3.85
5.3500000000000005;3.85
5.3500000000000005;3.8000000000000003
5.300000000000001;3.8000000000000003
5.25;3.8000000000000003
5.2;3.8000000000000003
5.15;3.8000000000000003
5.15;3.75
5.1000000000000005;3.75
5.050000000000001;3.75
5.0;3.75
4.95;3.75
4.9;3.75
4.9;3.7
4.8500000000000005;3.7
4.800000000000001;3.7
4.75;3.7
4.7;3.7
4.65;3.7
4.65;3.6500000000000004
4.6000000000000005;3.6500000000000004
4.55;3.6500000000000004
4.5;3.6500000000000004
4.45;3.6500000000000004
4.45;3.6
4.4;3.6
4.3500000000000005;3.6
4.3;3.6
4.25;3.6
4.2;3.6
4.2;3.5500000000000003
4.15;3.5500000000000003
4.1000000000000005;3.5500000000000003
4.05;3.5500000000000003
4.0;3.5500000000000003
3.95;3.5500000000000003
3.95;3.5
3.9000000000000004;3.5
3.85;3.5
3.8000000000000003;3.5
3.75;3.5
3.7;3.5
3.7;3.45
3.6500000000000004;3.45
3.6;3.45
3.5500000000000003;3.45
3.5;3.45
3.45;3.45
3.4000000000000004;3.45
3.4000000000000004;3.4000000000000004
3.35;3.4000000000000004
3.3000000000000003;3.4000000000000004
3.25;3.4000000000000004
3.2;3.4000000000000004
3.1500000000000004;3.4000000000000004
3.1500000000000004;3.35
3.1;3.35
3.0500000000000003;3.35
3.0;3.35
2.95;3.35
2.9000000000000004;3.35
2.85;3.35
2.85;3.3000000000000003
2.8000000000000003;3.3000000000000003
2.75;3.3000000000000003
2.7;3.3000000000000003
2.6500000000000004;3.3000000000000003
2.6;3.3000000000000003
2.5500000000000003;3.3000000000000003
2.5500000000000003;3.25
2.5;3.25
2.45;3.25
2.4000000000000004;3.25
2.35;3.25
2.3000000000000003;3.25
2.25;3.25
2.2;3.25
2.2;3.2
2.15;3.2
2.1;3.2
2.0500000000000003;3.2
2.0;3.2
1.9500000000000002;3.2
1.9000000000000001;3.2
1.9000000000000001;3.1500000000000004
1.85;3.1500000000000004
1.8;3.1500000000000004
1.75;3.1500000000000004
1.7000000000000002;3.1500000000000004
1.6500000000000001;3.1500000000000004
1.6;3.1500000000000004
1.55;3.1500000000000004
1.5;3.1500000000000004
1.5;3.1
1.4500000000000002;3.1
1.4000000000000001;3.1
1.35;3.1
1.3;3.1
1.25;3.1
1.2000000000000002;3.1
1.1500000000000001;3.1
1.1500000000000001;3.0500000000000003
1.1;3.0500000000000003
1.05;3.0500000000000003
1.0;3.0500000000000003
0.9500000000000001;3.0500000000000003
0.9;3.0500000000000003
0.9;3.0
0.8500000000000001;3.0
0.8;3.0
0.75;3.0
0.7000000000000001;3.0
0.65;3.0
0.65;2.95
0.6000000000000001;2.95
0.55;2.95
0.5;2.95
0.5;2.9000000000000004
0.45;2.9000000000000004
0.4;2.9000000000000004
0.4;2.85
0.35000000000000003;2.85
0.35000000000000003;2.8000000000000003
0.30000000000000004;2.8000000000000003
0.30000000000000004;2.75
0.25;2.75
0.25;2.7
0.2;2.7
0.2;2.6500000000000004
0.15000000000000002;2.6500000000000004
0.15000000000000002;2.6
0.15000000000000002;2.5500000000000003
0.1;2.5500000000000003
0.1;2.5
0.1;2.45
0.1;2.4000000000000004
0.1;2.35
0.05;2.35
0.05;2.3000000000000003
0.05;2.25
0.05;2.2
0.05;2.15
0.05;2.1
0.05;2.0500000000000003
0.05;2.0
0.05;1.9500000000000002
0.05;1.9000000000000001
0.05;1.85
0.05;1.8
0.05;1.75
0.0;1.75
0.0;1.7000000000000002
0.0;1.6500000000000001
0.0;1.6
0.0;1.55
0.0;1.5
0.0;1.4500000000000002
0.0;1.4000000000000001
0.0;1.35
0.0;1.3
0.0;1.25
0.0;1.2000000000000002
0.0;1.1500000000000001
0.0;1.1
0.0;1.05
0.0;1.0
0.0;0.9500000000000001
0.0;0.9
0.0;0.8500000000000001
0.0;0.8
0.0;0.75
0.0;0.7000000000000001
0.0;0.65
0.0;0.6000000000000001
0.0;0.55
0.0;0.5
0.0;0.45
0.0;0.4
0.0;0.35000000000000003
0.0;0.30000000000000004
0.0;0.25
0.0;0.2
0.0;0.15000000000000002
